bank,RandF,test,1,NANOSECONDS,PREDICTIONS, Generated by Experiments.java on 2022-02-22 16:07:05.    SYSTEMPROPERTIES:{user.name:Joshu,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0,0,,0.8,0.2,,3200,,
0,0,,0.8,0.2,,4700,,
0,0,,0.8,0.2,,3300,,
0,0,,1,0,,2700,,
0,0,,0.7,0.3,,3100,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,1900,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,1800,,
0,0,,1,0,,2300,,
0,0,,0.7,0.3,,4300,,
0,0,,1,0,,3000,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,2300,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2600,,
0,0,,0.9,0.1,,4300,,
0,0,,1,0,,3300,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,3500,,
0,0,,0.9,0.1,,4100,,
0,0,,0.9,0.1,,3700,,
0,0,,1,0,,2700,,
0,1,,0.2,0.8,,3700,,
0,0,,1,0,,3000,,
0,1,,0.3,0.7,,3400,,
0,0,,1,0,,2500,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,1,0,,3700,,
0,0,,1,0,,1900,,
0,0,,1,0,,2500,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,3700,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2100,,
0,0,,1,0,,2500,,
0,0,,0.9,0.1,,2300,,
0,0,,0.5,0.5,,4000,,
0,0,,1,0,,3300,,
0,0,,1,0,,2700,,
0,0,,1,0,,1900,,
0,0,,0.8,0.2,,3900,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,3500,,
0,0,,1,0,,1800,,
0,0,,1,0,,2600,,
0,0,,0.7,0.3,,2900,,
0,0,,1,0,,2200,,
0,0,,1,0,,2200,,
0,0,,1,0,,2900,,
0,0,,1,0,,2400,,
0,0,,0.7,0.3,,3100,,
0,0,,0.9,0.1,,2700,,
0,0,,0.8,0.2,,3100,,
0,0,,1,0,,1800,,
0,0,,1,0,,2900,,
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,3900,,
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,2900,,
0,0,,0.8,0.2,,2500,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2200,,
0,0,,1,0,,1900,,
0,0,,1,0,,1800,,
0,0,,1,0,,1600,,
0,0,,1,0,,2500,,
0,0,,1,0,,1900,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2400,,
0,0,,0.6,0.4,,3400,,
0,0,,1,0,,2300,,
0,0,,1,0,,2700,,
0,0,,1,0,,1900,,
0,0,,0.8,0.2,,2700,,
0,0,,1,0,,3000,,
0,0,,0.9,0.1,,2500,,
0,0,,0.8,0.2,,4100,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,2700,,
0,0,,1,0,,2300,,
0,0,,0.8,0.2,,3500,,
0,0,,0.7,0.3,,3200,,
0,0,,0.6,0.4,,3200,,
0,0,,1,0,,2500,,
0,0,,0.8,0.2,,3300,,
0,0,,0.9,0.1,,2800,,
0,0,,0.9,0.1,,3300,,
0,0,,0.8,0.2,,3000,,
0,0,,1,0,,2700,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,3400,,
0,0,,0.8,0.2,,2800,,
0,0,,1,0,,1600,,
0,0,,0.9,0.1,,1800,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2900,,
0,0,,0.9,0.1,,3100,,
0,0,,0.8,0.2,,3000,,
0,0,,0.9,0.1,,2000,,
0,0,,1,0,,2800,,
0,0,,1,0,,2900,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,1800,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,1800,,
0,0,,1,0,,3000,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,1,0,,2000,,
0,0,,1,0,,1900,,
0,0,,0.8,0.2,,3200,,
0,0,,1,0,,2500,,
0,0,,1,0,,3300,,
0,0,,1,0,,2600,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,2500,,
0,0,,1,0,,1800,,
0,1,,0.3,0.7,,3400,,
0,0,,0.9,0.1,,1900,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2500,,
0,1,,0.3,0.7,,3700,,
0,0,,1,0,,2900,,
0,0,,1,0,,2600,,
0,0,,1,0,,2000,,
0,0,,1,0,,2200,,
0,0,,1,0,,1800,,
0,0,,0.8,0.2,,2700,,
0,0,,1,0,,3000,,
0,0,,1,0,,2100,,
0,1,,0.4,0.6,,2200,,
0,1,,0.3,0.7,,3100,,
0,0,,1,0,,2100,,
0,0,,0.8,0.2,,3900,,
0,0,,1,0,,2000,,
0,0,,0.8,0.2,,2700,,
0,0,,1,0,,1900,,
0,0,,1,0,,3000,,
0,0,,1,0,,2300,,
0,0,,1,0,,2100,,
0,0,,1,0,,2200,,
0,0,,1,0,,1700,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2200,,
0,0,,1,0,,2600,,
0,0,,1,0,,3000,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2600,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,1700,,
0,0,,0.8,0.2,,1800,,
0,0,,1,0,,2300,,
0,0,,1,0,,2500,,
0,0,,1,0,,2100,,
0,0,,1,0,,2000,,
0,0,,1,0,,1800,,
0,0,,0.5,0.5,,2900,,
0,0,,1,0,,3100,,
0,0,,1,0,,2000,,
0,0,,1,0,,2100,,
0,0,,1,0,,1900,,
0,0,,1,0,,2200,,
0,0,,0.8,0.2,,3800,,
0,0,,1,0,,1700,,
0,0,,1,0,,2700,,
0,0,,1,0,,2500,,
0,0,,1,0,,3100,,
0,0,,0.8,0.2,,3600,,
0,0,,1,0,,1900,,
0,0,,1,0,,2700,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2200,,
0,0,,0.7,0.3,,3400,,
0,0,,1,0,,2100,,
0,0,,1,0,,3600,,
0,0,,1,0,,2600,,
0,0,,1,0,,3500,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,1700,,
0,0,,1,0,,2600,,
0,0,,1,0,,1800,,
0,0,,1,0,,1800,,
0,0,,1,0,,2600,,
0,0,,0.7,0.3,,2300,,
0,0,,1,0,,2400,,
0,0,,1,0,,2000,,
0,0,,0.7,0.3,,3900,,
0,0,,0.8,0.2,,3900,,
0,0,,1,0,,2800,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,2400,,
0,0,,1,0,,2200,,
0,0,,0.7,0.3,,3200,,
0,0,,1,0,,2100,,
0,0,,1,0,,3200,,
0,1,,0.4,0.6,,3500,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2000,,
0,0,,1,0,,1800,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,3900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2600,,
0,0,,1,0,,2300,,
0,0,,1,0,,2400,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2500,,
0,0,,1,0,,2300,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,3800,,
0,0,,0.7,0.3,,2400,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,2600,,
0,0,,0.8,0.2,,3800,,
0,0,,1,0,,1800,,
0,0,,1,0,,2900,,
0,0,,1,0,,2400,,
0,0,,1,0,,2800,,
0,0,,1,0,,3200,,
0,0,,0.9,0.1,,2500,,
0,0,,0.6,0.4,,3100,,
0,0,,1,0,,1600,,
0,0,,0.9,0.1,,2800,,
0,0,,0.7,0.3,,2800,,
0,0,,1,0,,1600,,
0,0,,1,0,,2700,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2700,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,6200,,
0,0,,1,0,,2900,,
0,0,,1,0,,2800,,
0,0,,1,0,,2500,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,2000,,
0,0,,1,0,,1700,,
0,0,,1,0,,1900,,
0,0,,1,0,,7300,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,1700,,
0,0,,1,0,,1700,,
0,0,,1,0,,2800,,
0,0,,0.5,0.5,,2500,,
0,0,,0.6,0.4,,2300,,
0,0,,0.8,0.2,,3100,,
0,0,,1,0,,1800,,
0,0,,1,0,,2200,,
0,0,,1,0,,2000,,
0,0,,0.9,0.1,,3100,,
0,0,,1,0,,1800,,
0,0,,0.9,0.1,,2800,,
0,0,,1,0,,2400,,
0,0,,1,0,,2200,,
0,0,,1,0,,2700,,
0,0,,1,0,,2500,,
0,1,,0.2,0.8,,2700,,
0,0,,1,0,,1800,,
0,0,,1,0,,2400,,
0,0,,0.9,0.1,,3200,,
0,0,,0.9,0.1,,3800,,
0,0,,1,0,,2800,,
0,0,,1,0,,2600,,
0,0,,0.9,0.1,,2100,,
0,0,,1,0,,2800,,
0,0,,0.9,0.1,,3200,,
0,0,,1,0,,2300,,
0,0,,0.9,0.1,,2200,,
0,0,,1,0,,2500,,
0,0,,1,0,,2100,,
0,0,,0.9,0.1,,2100,,
0,0,,0.9,0.1,,3300,,
0,0,,1,0,,2200,,
0,0,,0.9,0.1,,3000,,
0,0,,1,0,,2400,,
0,0,,1,0,,1900,,
0,0,,1,0,,2200,,
0,0,,1,0,,2600,,
0,0,,1,0,,1800,,
0,0,,0.8,0.2,,4000,,
0,0,,0.8,0.2,,3400,,
0,0,,1,0,,2700,,
0,0,,1,0,,1900,,
0,0,,1,0,,1900,,
0,0,,1,0,,1800,,
0,0,,0.7,0.3,,2800,,
0,0,,0.7,0.3,,3200,,
0,0,,1,0,,2300,,
0,0,,0.6,0.4,,3000,,
0,0,,1,0,,2100,,
0,0,,1,0,,1800,,
0,0,,1,0,,1600,,
0,0,,0.9,0.1,,3400,,
0,0,,0.8,0.2,,4500,,
0,0,,0.5,0.5,,3200,,
0,0,,0.9,0.1,,2900,,
0,0,,1,0,,1900,,
0,0,,1,0,,3000,,
0,0,,1,0,,2000,,
0,0,,1,0,,2000,,
0,0,,1,0,,2800,,
0,0,,0.9,0.1,,3200,,
0,0,,0.9,0.1,,2700,,
0,0,,1,0,,1700,,
0,0,,1,0,,2400,,
0,0,,1,0,,2600,,
0,0,,1,0,,2000,,
0,0,,0.8,0.2,,2800,,
1,0,,1,0,,4500,,
1,0,,0.6,0.4,,3100,,
1,0,,1,0,,3800,,
1,0,,0.7,0.3,,3500,,
1,0,,0.6,0.4,,3000,,
1,0,,0.7,0.3,,130800,,
1,0,,0.6,0.4,,2800,,
1,0,,0.5,0.5,,2900,,
1,1,,0.1,0.9,,3100,,
1,0,,0.8,0.2,,20700,,
1,0,,0.9,0.1,,2700,,
1,0,,1,0,,3100,,
1,0,,0.6,0.4,,3400,,
1,1,,0.4,0.6,,3800,,
1,0,,0.7,0.3,,3500,,
1,0,,0.9,0.1,,3700,,
1,0,,0.9,0.1,,3400,,
1,0,,1,0,,3000,,
1,1,,0.4,0.6,,2400,,
1,1,,0.1,0.9,,2100,,
1,0,,0.9,0.1,,3400,,
1,0,,1,0,,2600,,
1,0,,0.7,0.3,,2500,,
1,0,,0.5,0.5,,2700,,
1,1,,0.2,0.8,,2800,,
1,0,,0.7,0.3,,3300,,
1,0,,0.6,0.4,,2900,,
1,0,,0.9,0.1,,3500,,
1,1,,0.4,0.6,,3200,,
1,1,,0.2,0.8,,3400,,
1,0,,0.7,0.3,,3500,,
1,1,,0.1,0.9,,2000,,
1,0,,0.6,0.4,,3000,,
1,0,,0.9,0.1,,3200,,
1,0,,0.5,0.5,,3900,,
1,1,,0.2,0.8,,2400,,
1,1,,0.3,0.7,,2800,,
1,1,,0.4,0.6,,2600,,
1,0,,0.7,0.3,,3000,,
1,1,,0.3,0.7,,2200,,
1,0,,0.5,0.5,,2700,,
1,0,,0.7,0.3,,3400,,
1,0,,0.9,0.1,,3200,,
1,0,,0.7,0.3,,3100,,
1,0,,0.7,0.3,,3600,,
1,0,,0.6,0.4,,2600,,
1,0,,0.5,0.5,,3900,,
1,0,,0.8,0.2,,2900,,
1,0,,1,0,,3400,,
1,0,,1,0,,2800,,
1,0,,0.5,0.5,,3000,,
1,1,,0.4,0.6,,2200,,
1,0,,1,0,,3100,,
1,0,,0.7,0.3,,2700,,
1,1,,0.3,0.7,,2900,,
1,1,,0.2,0.8,,2000,,
1,0,,0.9,0.1,,3500,,
1,0,,0.6,0.4,,2300,,
1,1,,0.2,0.8,,1800,,
1,1,,0.4,0.6,,4000,,
1,0,,0.9,0.1,,3200,,
1,0,,0.8,0.2,,3700,,
1,0,,0.6,0.4,,3700,,
1,0,,0.8,0.2,,3100,,
1,0,,1,0,,2900,,
1,0,,0.7,0.3,,3000,,
1,1,,0.2,0.8,,1900,,
1,0,,0.6,0.4,,2300,,
1,0,,0.9,0.1,,4100,,
1,1,,0.4,0.6,,7000,,
1,0,,0.6,0.4,,4400,,
1,1,,0.4,0.6,,2300,,
1,1,,0.4,0.6,,3800,,
1,0,,0.9,0.1,,3000,,
1,0,,0.8,0.2,,3100,,
1,0,,0.6,0.4,,2100,,
1,0,,0.7,0.3,,3900,,
1,0,,0.5,0.5,,3300,,
1,0,,0.7,0.3,,3300,,
1,0,,0.7,0.3,,3600,,
1,0,,0.8,0.2,,4400,,
1,0,,0.6,0.4,,3800,,
1,1,,0.3,0.7,,2200,,
1,0,,0.5,0.5,,3100,,
1,0,,0.5,0.5,,2900,,
1,0,,1,0,,3100,,
1,1,,0,1,,1900,,
1,0,,0.6,0.4,,3700,,
1,0,,0.8,0.2,,3200,,
1,0,,0.7,0.3,,3500,,
1,0,,0.7,0.3,,2700,,
1,0,,0.8,0.2,,2800,,
1,0,,0.5,0.5,,3400,,
1,0,,0.8,0.2,,3200,,
1,0,,0.5,0.5,,4300,,
1,1,,0.4,0.6,,2000,,
1,0,,0.6,0.4,,2800,,
1,0,,1,0,,3000,,
1,0,,0.9,0.1,,3300,,
1,1,,0.4,0.6,,2700,,
1,0,,1,0,,3800,,
1,1,,0.3,0.7,,2300,,
1,0,,1,0,,3000,,
1,0,,0.8,0.2,,3600,,
1,0,,0.6,0.4,,3100,,
1,0,,0.7,0.3,,2200,,
1,0,,0.6,0.4,,4000,,
1,0,,0.8,0.2,,3300,,
1,0,,0.7,0.3,,2700,,
1,0,,0.6,0.4,,2500,,
1,0,,0.9,0.1,,4300,,
1,0,,0.6,0.4,,2300,,
1,1,,0.3,0.7,,2100,,
1,0,,1,0,,3400,,
1,0,,1,0,,2600,,
1,0,,0.5,0.5,,2700,,
1,0,,0.8,0.2,,3800,,
1,0,,0.9,0.1,,3600,,
1,0,,0.6,0.4,,2900,,
1,0,,1,0,,2800,,
1,0,,0.7,0.3,,3000,,
1,0,,0.7,0.3,,3300,,
1,0,,0.7,0.3,,4000,,
1,1,,0.3,0.7,,2700,,
1,0,,0.6,0.4,,3400,,
1,0,,1,0,,3000,,
1,0,,0.6,0.4,,3000,,
1,0,,1,0,,3800,,
1,0,,1,0,,2500,,
1,0,,0.5,0.5,,3400,,
1,0,,1,0,,3200,,
1,0,,0.9,0.1,,2700,,
1,0,,0.7,0.3,,3100,,
1,0,,0.9,0.1,,3200,,
1,0,,0.9,0.1,,3200,,
1,0,,1,0,,3000,,
1,0,,0.9,0.1,,3000,,
1,1,,0.2,0.8,,3200,,
1,1,,0.4,0.6,,2900,,
1,0,,0.8,0.2,,3100,,
1,0,,0.6,0.4,,3100,,
1,0,,1,0,,2600,,
1,0,,0.8,0.2,,4200,,
1,0,,0.9,0.1,,2500,,
1,0,,1,0,,3000,,
1,0,,0.9,0.1,,3600,,
1,0,,0.5,0.5,,2200,,
1,1,,0.4,0.6,,2900,,
1,1,,0,1,,2200,,
1,0,,0.5,0.5,,3000,,
1,0,,0.7,0.3,,2500,,
1,0,,0.6,0.4,,2700,,
1,0,,0.8,0.2,,2600,,
1,1,,0.1,0.9,,1700,,
1,0,,1,0,,3400,,
1,0,,0.6,0.4,,3500,,
1,0,,0.5,0.5,,3000,,
1,0,,0.6,0.4,,3500,,
1,1,,0.2,0.8,,3000,,
1,0,,0.5,0.5,,3000,,
1,0,,0.7,0.3,,2200,,
1,1,,0.4,0.6,,2900,,
1,0,,0.8,0.2,,3400,,
1,0,,0.6,0.4,,3000,,
1,1,,0.2,0.8,,2000,,
1,1,,0.4,0.6,,3200,,
1,0,,0.6,0.4,,4300,,
1,1,,0.2,0.8,,2200,,
1,0,,0.5,0.5,,3000,,
1,1,,0.4,0.6,,2900,,
1,0,,0.8,0.2,,3900,,
1,0,,0.7,0.3,,3500,,
1,1,,0.4,0.6,,2900,,
1,0,,0.6,0.4,,3400,,
1,1,,0.4,0.6,,2200,,
1,0,,0.7,0.3,,3900,,
1,1,,0.4,0.6,,1800,,
1,0,,0.7,0.3,,2700,,
1,0,,0.5,0.5,,3000,,
1,0,,0.7,0.3,,3500,,
1,0,,0.5,0.5,,3500,,
1,0,,0.6,0.4,,3600,,
1,0,,0.5,0.5,,3000,,
1,0,,0.6,0.4,,3700,,
1,0,,0.5,0.5,,2200,,
1,1,,0.3,0.7,,2200,,
1,0,,1,0,,2700,,
1,0,,0.8,0.2,,3200,,
1,0,,1,0,,3500,,
1,0,,1,0,,3700,,
1,1,,0.4,0.6,,2300,,
1,1,,0.3,0.7,,2000,,
1,0,,0.9,0.1,,3200,,
1,1,,0.4,0.6,,3300,,
1,1,,0.2,0.8,,1800,,
1,0,,1,0,,8700,,
1,0,,0.7,0.3,,3500,,
1,0,,0.8,0.2,,3400,,
1,1,,0.4,0.6,,2200,,
1,0,,0.5,0.5,,3000,,
1,0,,0.9,0.1,,3400,,
1,0,,0.8,0.2,,3600,,
1,0,,0.8,0.2,,3800,,
1,0,,0.6,0.4,,3400,,
1,0,,0.5,0.5,,2500,,
1,1,,0.3,0.7,,2700,,
1,0,,0.6,0.4,,3700,,
1,0,,0.6,0.4,,3900,,
1,0,,0.5,0.5,,3500,,
1,0,,0.9,0.1,,3100,,
1,0,,0.6,0.4,,3600,,
1,0,,0.7,0.3,,4000,,
1,1,,0.3,0.7,,1900,,
1,0,,0.7,0.3,,3300,,
1,1,,0.1,0.9,,1800,,
1,0,,1,0,,2900,,
1,0,,0.8,0.2,,3400,,
1,1,,0.3,0.7,,2000,,
1,0,,0.7,0.3,,3600,,
1,0,,0.6,0.4,,3300,,
1,1,,0.1,0.9,,2900,,
1,0,,1,0,,2800,,
1,0,,0.5,0.5,,3600,,
1,1,,0.1,0.9,,2900,,
1,0,,0.8,0.2,,3800,,
1,0,,0.9,0.1,,3500,,
1,0,,0.6,0.4,,3200,,
1,1,,0.2,0.8,,3300,,
1,0,,0.6,0.4,,3300,,
1,0,,1,0,,2600,,
1,0,,1,0,,3200,,
1,1,,0.2,0.8,,3100,,
1,0,,0.7,0.3,,3000,,
1,0,,0.6,0.4,,2900,,
1,0,,0.5,0.5,,3200,,
1,0,,0.5,0.5,,2700,,
1,0,,0.6,0.4,,2400,,
1,1,,0.2,0.8,,3000,,
1,0,,1,0,,3900,,
1,0,,0.8,0.2,,3600,,
1,0,,0.9,0.1,,2800,,
1,0,,0.5,0.5,,3300,,
1,0,,0.5,0.5,,3200,,
1,0,,0.6,0.4,,4100,,
1,0,,0.9,0.1,,3800,,
1,0,,0.8,0.2,,4000,,
1,0,,0.7,0.3,,3400,,
1,0,,0.7,0.3,,3300,,
1,1,,0,1,,2000,,
1,0,,0.7,0.3,,2300,,
1,0,,0.5,0.5,,2900,,
1,1,,0.3,0.7,,3000,,
1,1,,0.3,0.7,,2700,,
1,0,,1,0,,3000,,
1,0,,1,0,,3200,,
1,0,,0.9,0.1,,3400,,
1,0,,1,0,,3000,,
1,1,,0.2,0.8,,1800,,
1,0,,0.6,0.4,,3800,,
1,0,,0.7,0.3,,3300,,
1,0,,0.8,0.2,,3500,,
